name,cases,year
AZE,1200,2003
AZE,1000,2004
AZE,800,2005
AZE,590,2006
AZE,370,2007
AZE,520,2008
AZE,670,2009
AZE,820,2010
AZE,670,2011
AZE,430,2012
AZE,450,2013
AZE,440,2014
BDI,3000,2000
BDI,3100,2001
BDI,3100,2002
BDI,2800,2003
BDI,2600,2004
BDI,2500,2005
BDI,2500,2006
BDI,2300,2007
BDI,2100,2008
BDI,1900,2009
BDI,1900,2010
BDI,2200,2011
BDI,2200,2012
BDI,2100,2013
BDI,2200,2014
BEL,110,2000
BEL,100,2001
BEL,85,2002
BEL,97,2003
BEL,75,2004
BEL,92,2005
BEL,62,2006
BEL,87,2007
BEL,80,2008
BEL,61,2009
BEL,62,2010
BEL,54,2011
BEL,61,2012
BEL,57,2013
BEL,42,2014
BEN,1200,2000
BEN,1200,2001
BEN,1200,2002
BEN,1100,2003
BEN,1100,2004
BEN,1000,2005
BEN,940,2006
BEN,950,2007
BEN,890,2008
BEN,950,2009
BEN,1000,2010
BEN,900,2011
BEN,1000,2012
BEN,1000,2013
BEN,1000,2014
BFA,1800,2000
BFA,1900,2001
BFA,2000,2002
BFA,2000,2003
BFA,2000,2004
BFA,1900,2005
BFA,1600,2006
BFA,1600,2007
BFA,1700,2008
BFA,1700,2009
BFA,1700,2010
BFA,1600,2011
BFA,1600,2012
BFA,1600,2013
BFA,1700,2014
BGD,92000,2000
BGD,94000,2001
BGD,94000,2002
BGD,94000,2003
BGD,92000,2004
BGD,84000,2005
BGD,77000,2006
BGD,77000,2007
BGD,77000,2008
BGD,75000,2009
BGD,79000,2010
BGD,81000,2011
BGD,77000,2012
BGD,72000,2013
BGD,71000,2014
BGR,360,2000
BGR,320,2001
BGR,310,2002
BGR,300,2003
BGR,290,2004
BGR,280,2005
BGR,280,2006
BGR,290,2007
BGR,240,2008
BGR,210,2009
BGR,210,2010
BGR,180,2011
BGR,170,2012
BGR,160,2013
BGR,130,2014
BHR,18,2000
BHR,12,2001
BHR,12,2002
BHR,2,2003
BHR,10,2004
BHR,10,2005
BHR,5,2006
BHR,10,2007
BHR,8,2008
BHR,8,2009
BHR,10,2010
BHR,2,2011
BHR,5,2012
BHR,6,2013
BHR,7,2014
BHS,9,2000
BHS,6,2001
BHS,5,2002
BHS,4,2003
BHS,8,2004
BHS,4,2005
BHS,2,2006
BHS,3,2007
BHS,4,2008
BHS,2,2009
BHS,2,2010
BHS,5,2011
BHS,1,2012
BHS,2,2013
BHS,2,2014
BIH,210,2000
BIH,210,2001
BIH,210,2002
BIH,210,2003
BIH,210,2004
BIH,210,2005
BIH,210,2006
BIH,210,2007
BIH,200,2008
BIH,200,2009
BIH,190,2010
BIH,190,2011
BIH,170,2012
BIH,150,2013
BIH,140,2014
BLR,810,2000
BLR,930,2001
BLR,1100,2002
BLR,1200,2003
BLR,1200,2004
BLR,1100,2005
BLR,1100,2006
BLR,1000,2007
BLR,940,2008
BLR,850,2009
BLR,870,2010
BLR,850,2011
BLR,770,2012
BLR,650,2013
BLR,510,2014
BLZ,7,2000
BLZ,20,2001
BLZ,16,2002
BLZ,14,2003
BLZ,7,2004
BLZ,5,2005
BLZ,14,2006
BLZ,7,2007
BLZ,15,2008
BLZ,12,2009
BLZ,12,2010
BLZ,11,2011
BLZ,7,2012
BLZ,14,2013
BLZ,4,2014
BOL,2500,2000
BOL,2400,2001
BOL,2200,2002
BOL,2100,2003
BOL,2000,2004
BOL,1900,2005
BOL,1800,2006
BOL,1700,2007
BOL,1700,2008
BOL,1600,2009
BOL,1500,2010
BOL,1400,2011
BOL,1400,2012
BOL,1400,2013
BOL,1300,2014
BRA,7400,2000
BRA,7200,2001
BRA,6700,2002
BRA,6500,2003
BRA,6500,2004
BRA,6000,2005
BRA,5900,2006
BRA,5700,2007
BRA,5700,2008
BRA,5700,2009
BRA,5500,2010
BRA,5300,2011
BRA,5100,2012
BRA,5300,2013
BRA,5100,2014
BRB,1,2000
BRB,2,2001
BRB,1,2002
BRB,2,2003
BRB,3,2004
BRB,2,2005
BRB,3,2006
BRB,4,2007
BRB,1,2008
BRB,1,2009
BRB,1,2010
BRB,1,2011
BRB,2,2012
BRB,2,2013
BRB,2,2014
BRN,19,2000
BRN,16,2001
BRN,12,2002
BRN,12,2003
BRN,16,2004
BRN,15,2005
BRN,12,2006
BRN,11,2007
BRN,11,2008
BRN,15,2009
BRN,16,2010
BRN,8,2011
BRN,19,2012
BRN,24,2013
BRN,21,2014
BTN,150,2000
BTN,140,2001
BTN,140,2002
BTN,140,2003
BTN,130,2004
BTN,130,2005
BTN,120,2006
BTN,130,2007
BTN,130,2008
BTN,150,2009
BTN,170,2010
BTN,160,2011
BTN,150,2012
BTN,140,2013
BTN,150,2014
BWA,760,2000
BWA,710,2001
BWA,620,2002
BWA,600,2003
BWA,510,2004
BWA,450,2005
BWA,540,2006
BWA,680,2007
BWA,470,2008
BWA,490,2009
BWA,590,2010
BWA,590,2011
BWA,500,2012
BWA,400,2013
BWA,460,2014
CAF,3000,2000
CAF,3600,2001
CAF,3500,2002
CAF,4000,2003
CAF,4100,2004
CAF,4300,2005
CAF,3700,2006
CAF,3800,2007
CAF,3800,2008
CAF,3500,2009
CAF,4200,2010
CAF,4600,2011
CAF,4100,2012
CAF,4200,2013
CAF,3900,2014
CAN,140,2000
CAN,150,2001
CAN,150,2002
CAN,130,2003
CAN,100,2004
CAN,130,2005
CAN,130,2006
CAN,130,2007
CAN,130,2008
CAN,85,2009
CAN,91,2010
CAN,99,2011
CAN,95,2012
CAN,110,2013
CAN,110,2014
CHE,46,2000
CHE,39,2001
CHE,34,2002
CHE,28,2003
CHE,29,2004
CHE,29,2005
CHE,34,2006
CHE,28,2007
CHE,34,2008
CHE,27,2009
CHE,28,2010
CHE,25,2011
CHE,23,2012
CHE,20,2013
CHE,13,2014
CHL,550,2000
CHL,640,2001
CHL,620,2002
CHL,630,2003
CHL,670,2004
CHL,620,2005
CHL,610,2006
CHL,550,2007
CHL,450,2008
CHL,490,2009
CHL,550,2010
CHL,470,2011
CHL,490,2012
CHL,480,2013
CHL,390,2014
CHN,110000,2000
CHN,102000,2001
CHN,94000,2002
CHN,87000,2003
CHN,70000,2004
CHN,72000,2005
CHN,67000,2006
CHN,61000,2007
CHN,55000,2008
CHN,54000,2009
CHN,52000,2010
CHN,46000,2011
CHN,42000,2012
CHN,42000,2013
CHN,39000,2014
CIV,8600,2000
CIV,9100,2001
CIV,9500,2002
CIV,9000,2003
CIV,8100,2004
CIV,7500,2005
CIV,6500,2006
CIV,5500,2007
CIV,6600,2008
CIV,6300,2009
CIV,6400,2010
CIV,5900,2011
CIV,5200,2012
CIV,4800,2013
CIV,5200,2014
CMR,9400,2000
CMR,9300,2001
CMR,10000,2002
CMR,9500,2003
CMR,9400,2004
CMR,8400,2005
CMR,7700,2006
CMR,7300,2007
CMR,7800,2008
CMR,7600,2009
CMR,8300,2010
CMR,7700,2011
CMR,7700,2012
CMR,7300,2013
CMR,6800,2014
COD,30000,2000
COD,31000,2001
COD,33000,2002
COD,32000,2003
COD,30000,2004
COD,31000,2005
COD,33000,2006
COD,40000,2007
COD,41000,2008
COD,35000,2009
COD,37000,2010
COD,41000,2011
COD,44000,2012
COD,46000,2013
COD,48000,2014
COG,570,2000
COG,770,2001
COG,1000,2002
COG,1800,2003
COG,1600,2004
COG,1700,2005
COG,2100,2006
COG,2000,2007
COG,2100,2008
COG,1900,2009
COG,1900,2010
COG,1800,2011
COG,1800,2012
COG,2200,2013
COG,2500,2014
COK,0,2000
COK,0,2001
COK,0,2002
COK,0,2003
COK,0,2004
COK,0,2005
COK,0,2006
COK,0,2007
COK,0,2008
COK,0,2009
COK,0,2010
COK,0,2011
COK,0,2012
COK,0,2013
COK,0,2014
COL,1300,2000
COL,1400,2001
COL,1400,2002
COL,1300,2003
COL,1300,2004
COL,1200,2005
COL,1100,2006
COL,1200,2007
COL,1200,2008
COL,1100,2009
COL,1000,2010
COL,950,2011
COL,1000,2012
COL,1000,2013
COL,1100,2014
COM,42,2000
COM,35,2001
COM,46,2002
COM,62,2003
COM,56,2004
COM,49,2005
COM,49,2006
COM,45,2007
COM,41,2008
COM,43,2009
COM,47,2010
COM,54,2011
COM,54,2012
COM,57,2013
COM,50,2014
CPV,29,2000
CPV,29,2001
CPV,30,2002
CPV,30,2003
CPV,31,2004
CPV,31,2005
CPV,32,2006
CPV,32,2007
CPV,32,2008
CPV,33,2009
CPV,33,2010
CPV,33,2011
CPV,23,2012
CPV,23,2013
CPV,23,2014
CRI,79,2000
CRI,81,2001
CRI,82,2002
CRI,79,2003
CRI,75,2004
CRI,66,2005
CRI,63,2006
CRI,41,2007
CRI,58,2008
CRI,42,2009
CRI,47,2010
CRI,61,2011
CRI,50,2012
CRI,40,2013
CRI,45,2014
CUB,53,2000
CUB,38,2001
CUB,37,2002
CUB,52,2003
CUB,43,2004
CUB,43,2005
CUB,47,2006
CUB,39,2007
CUB,47,2008
CUB,38,2009
CUB,45,2010
CUB,41,2011
CUB,41,2012
CUB,46,2013
CUB,38,2014
CYP,0,2000
CYP,1,2001
CYP,2,2002
CYP,3,2003
CYP,4,2004
CYP,5,2005
CYP,3,2006
CYP,1,2007
CYP,3,2008
CYP,1,2009
CYP,1,2010
CYP,4,2011
CYP,5,2012
CYP,1,2013
CYP,5,2014
CZE,120,2000
CZE,95,2001
CZE,85,2002
CZE,83,2003
CZE,70,2004
CZE,69,2005
CZE,62,2006
CZE,72,2007
CZE,55,2008
CZE,52,2009
CZE,40,2010
CZE,56,2011
CZE,31,2012
CZE,68,2013
CZE,40,2014
DEU,620,2000
DEU,550,2001
DEU,520,2002
DEU,520,2003
DEU,450,2004
DEU,450,2005
DEU,430,2006
DEU,450,2007
DEU,370,2008
DEU,350,2009
DEU,350,2010
DEU,340,2011
DEU,360,2012
DEU,380,2013
DEU,320,2014
DJI,330,2000
DJI,380,2001
DJI,300,2002
DJI,320,2003
DJI,290,2004
DJI,310,2005
DJI,300,2006
DJI,410,2007
DJI,470,2008
DJI,500,2009
DJI,450,2010
DJI,410,2011
DJI,390,2012
DJI,360,2013
DJI,340,2014
DMA,2,2000
DMA,1,2001
DMA,2,2002
DMA,2,2003
DMA,1,2004
DMA,1,2005
DMA,1,2006
DMA,4,2007
DMA,4,2008
DMA,3,2009
DMA,2,2010
DMA,2,2011
DMA,3,2012
DMA,3,2013
DMA,2,2014
DNK,40,2000
DNK,40,2001
DNK,37,2002
DNK,28,2003
DNK,41,2004
DNK,27,2005
DNK,22,2006
DNK,27,2007
DNK,18,2008
DNK,29,2009
DNK,36,2010
DNK,17,2011
DNK,23,2012
DNK,17,2013
DNK,13,2014
DOM,900,2000
DOM,820,2001
DOM,850,2002
DOM,920,2003
DOM,880,2004
DOM,700,2005
DOM,810,2006
DOM,730,2007
DOM,690,2008
DOM,580,2009
DOM,690,2010
DOM,590,2011
DOM,550,2012
DOM,460,2013
DOM,450,2014
DZA,2500,2000
DZA,2500,2001
DZA,2600,2002
DZA,2700,2003
DZA,2700,2004
DZA,2900,2005
DZA,2900,2006
DZA,2900,2007
DZA,2800,2008
DZA,3000,2009
DZA,3000,2010
DZA,2900,2011
DZA,3000,2012
DZA,2800,2013
DZA,3100,2014
ECU,1500,2000
ECU,1300,2001
ECU,1200,2002
ECU,1100,2003
ECU,1000,2004
ECU,1100,2005
ECU,1100,2006
ECU,960,2007
ECU,910,2008
ECU,770,2009
ECU,740,2010
ECU,650,2011
ECU,580,2012
ECU,550,2013
ECU,580,2014
EGY,1100,2000
EGY,1100,2001
EGY,1100,2002
EGY,1200,2003
EGY,940,2004
EGY,980,2005
EGY,880,2006
EGY,880,2007
EGY,900,2008
EGY,740,2009
EGY,630,2010
EGY,770,2011
EGY,610,2012
EGY,310,2013
EGY,300,2014
ERI,160,2000
ERI,570,2001
ERI,600,2002
ERI,1200,2003
ERI,1100,2004
ERI,920,2005
ERI,760,2006
ERI,910,2007
ERI,600,2008
ERI,750,2009
ERI,750,2010
ERI,770,2011
ERI,800,2012
ERI,830,2013
ERI,700,2014
ESP,540,2000
ESP,510,2001
ESP,510,2002
ESP,490,2003
ESP,460,2004
ESP,490,2005
ESP,410,2006
ESP,430,2007
ESP,370,2008
ESP,410,2009
ESP,410,2010
ESP,300,2011
ESP,330,2012
ESP,300,2013
ESP,290,2014
EST,110,2000
EST,100,2001
EST,93,2002
EST,99,2003
EST,100,2004
EST,52,2005
EST,70,2006
EST,64,2007
EST,57,2008
EST,50,2009
EST,42,2010
EST,46,2011
EST,36,2012
EST,26,2013
EST,29,2014
ETH,57000,2000
ETH,60000,2001
ETH,57000,2002
ETH,55000,2003
ETH,52000,2004
ETH,50000,2005
ETH,48000,2006
ETH,44000,2007
ETH,39000,2008
ETH,35000,2009
ETH,32000,2010
ETH,30000,2011
ETH,34000,2012
ETH,35000,2013
ETH,36000,2014
FIN,130,2000
FIN,99,2001
FIN,99,2002
FIN,84,2003
FIN,69,2004
FIN,78,2005
FIN,61,2006
FIN,57,2007
FIN,61,2008
FIN,55,2009
FIN,48,2010
FIN,62,2011
FIN,50,2012
FIN,32,2013
FIN,41,2014
FJI,16,2000
FJI,15,2001
FJI,17,2002
FJI,25,2003
FJI,34,2004
FJI,29,2005
FJI,25,2006
FJI,37,2007
FJI,24,2008
FJI,19,2009
FJI,26,2010
FJI,30,2011
FJI,34,2012
FJI,34,2013
FJI,35,2014
FRA,1100,2000
FRA,1100,2001
FRA,1000,2002
FRA,1000,2003
FRA,870,2004
FRA,900,2005
FRA,770,2006
FRA,710,2007
FRA,690,2008
FRA,670,2009
FRA,640,2010
FRA,640,2011
FRA,560,2012
FRA,560,2013
FRA,480,2014
FSM,13,2000
FSM,15,2001
FSM,18,2002
FSM,15,2003
FSM,17,2004
FSM,14,2005
FSM,15,2006
FSM,20,2007
FSM,24,2008
FSM,21,2009
FSM,24,2010
FSM,21,2011
FSM,21,2012
FSM,22,2013
FSM,26,2014
GAB,950,2000
GAB,1100,2001
GAB,1400,2002
GAB,1500,2003
GAB,1700,2004
GAB,1500,2005
GAB,1300,2006
GAB,1500,2007
GAB,1200,2008
GAB,1400,2009
GAB,1400,2010
GAB,1300,2011
GAB,1900,2012
GAB,2000,2013
GAB,1300,2014
GBR,510,2000
GBR,510,2001
GBR,520,2002
GBR,530,2003
GBR,460,2004
GBR,460,2005
GBR,490,2006
GBR,400,2007
GBR,450,2008
GBR,410,2009
GBR,380,2010
GBR,340,2011
GBR,340,2012
GBR,360,2013
GBR,370,2014
GEO,330,2000
GEO,290,2001
GEO,300,2002
GEO,260,2003
GEO,270,2004
GEO,210,2005
GEO,200,2006
GEO,190,2007
GEO,190,2008
GEO,200,2009
GEO,210,2010
GEO,210,2011
GEO,220,2012
GEO,190,2013
GEO,170,2014
GHA,9100,2000
GHA,9600,2001
GHA,10000,2002
GHA,11000,2003
GHA,11000,2004
GHA,11000,2005
GHA,11000,2006
GHA,10000,2007
GHA,10000,2008
GHA,11000,2009
GHA,10000,2010
GHA,11000,2011
GHA,11000,2012
GHA,10000,2013
GHA,11000,2014
GIN,4400,2000
GIN,4800,2001
GIN,4400,2002
GIN,4300,2003
GIN,4200,2004
GIN,4300,2005
GIN,3600,2006
GIN,3400,2007
GIN,3200,2008
GIN,3700,2009
GIN,3100,2010
GIN,2800,2011
GIN,2800,2012
GIN,2900,2013
GIN,2900,2014
GMB,370,2000
GMB,360,2001
GMB,350,2002
GMB,350,2003
GMB,320,2004
GMB,370,2005
GMB,460,2006
GMB,440,2007
GMB,380,2008
GMB,450,2009
GMB,460,2010
GMB,390,2011
GMB,470,2012
GMB,520,2013
GMB,440,2014
GNB,660,2000
GNB,700,2001
GNB,750,2002
GNB,800,2003
GNB,810,2004
GNB,860,2005
GNB,770,2006
GNB,800,2007
GNB,820,2008
GNB,850,2009
GNB,880,2010
GNB,960,2011
GNB,1100,2012
GNB,1000,2013
GNB,1100,2014
GNQ,190,2000
GNQ,210,2001
GNQ,230,2002
GNQ,240,2003
GNQ,250,2004
GNQ,260,2005
GNQ,270,2006
GNQ,270,2007
GNQ,280,2008
GNQ,270,2009
GNQ,460,2010
GNQ,320,2011
GNQ,350,2012
GNQ,380,2013
GNQ,540,2014
GRC,90,2000
GRC,110,2001
GRC,92,2002
GRC,120,2003
GRC,81,2004
GRC,98,2005
GRC,87,2006
GRC,100,2007
GRC,86,2008
GRC,94,2009
GRC,78,2010
GRC,75,2011
GRC,110,2012
GRC,78,2013
GRC,55,2014
GRD,1,2000
GRD,1,2001
GRD,1,2002
GRD,1,2003
GRD,3,2004
GRD,2,2005
GRD,1,2006
GRD,2,2007
GRD,2,2008
GRD,3,2009
GRD,1,2010
GRD,2,2011
GRD,2,2012
GRD,2,2013
GRD,2,2014
GTM,600,2000
GTM,570,2001
GTM,500,2002
GTM,470,2003
GTM,440,2004
GTM,430,2005
GTM,410,2006
GTM,370,2007
GTM,410,2008
GTM,440,2009
GTM,410,2010
GTM,360,2011
GTM,300,2012
GTM,380,2013
GTM,380,2014
GUY,83,2000
GUY,83,2001
GUY,120,2002
GUY,110,2003
GUY,150,2004
GUY,120,2005
GUY,120,2006
GUY,110,2007
GUY,110,2008
GUY,94,2009
GUY,150,2010
GUY,120,2011
GUY,130,2012
GUY,140,2013
GUY,95,2014
HND,430,2000
HND,430,2001
HND,420,2002
HND,420,2003
HND,410,2004
HND,410,2005
HND,400,2006
HND,390,2007
HND,380,2008
HND,380,2009
HND,370,2010
HND,370,2011
HND,330,2012
HND,340,2013
HND,350,2014
HRV,180,2000
HRV,150,2001
HRV,190,2002
HRV,170,2003
HRV,170,2004
HRV,120,2005
HRV,140,2006
HRV,100,2007
HRV,100,2008
HRV,120,2009
HRV,83,2010
HRV,66,2011
HRV,60,2012
HRV,54,2013
HRV,40,2014
HTI,1500,2000
HTI,1400,2001
HTI,1400,2002
HTI,1300,2003
HTI,1300,2004
HTI,1200,2005
HTI,1100,2006
HTI,1100,2007
HTI,1000,2008
HTI,1000,2009
HTI,980,2010
HTI,1100,2011
HTI,1100,2012
HTI,1100,2013
HTI,1100,2014
HUN,410,2000
HUN,380,2001
HUN,330,2002
HUN,300,2003
HUN,300,2004
HUN,250,2005
HUN,190,2006
HUN,220,2007
HUN,190,2008
HUN,170,2009
HUN,150,2010
HUN,120,2011
HUN,130,2012
HUN,95,2013
HUN,84,2014
IDN,119000,2000
IDN,119000,2001
IDN,118000,2002
IDN,117000,2003
IDN,114000,2004
IDN,114000,2005
IDN,115000,2006
IDN,115000,2007
IDN,115000,2008
IDN,115000,2009
IDN,113000,2010
IDN,111000,2011
IDN,108000,2012
IDN,104000,2013
IDN,101000,2014
IND,617000,2000
IND,612000,2001
IND,607000,2002
IND,593000,2003
IND,575000,2004
IND,566000,2005
IND,553000,2006
IND,542000,2007
IND,531000,2008
IND,517000,2009
IND,496000,2010
IND,487000,2011
IND,477000,2012
IND,471000,2013
IND,462000,2014
IRL,51,2000
IRL,32,2001
IRL,41,2002
IRL,37,2003
IRL,39,2004
IRL,24,2005
IRL,40,2006
IRL,53,2007
IRL,32,2008
IRL,36,2009
IRL,35,2010
IRL,29,2011
IRL,26,2012
IRL,22,2013
IRL,24,2014
IRN,580,2000
IRN,590,2001
IRN,600,2002
IRN,600,2003
IRN,610,2004
IRN,620,2005
IRN,630,2006
IRN,640,2007
IRN,650,2008
IRN,660,2009
IRN,670,2010
IRN,680,2011
IRN,690,2012
IRN,680,2013
IRN,630,2014
IRQ,1300,2000
IRQ,1200,2001
IRQ,1200,2002
IRQ,1600,2003
IRQ,1500,2004
IRQ,1400,2005
IRQ,1400,2006
IRQ,1300,2007
IRQ,1200,2008
IRQ,1100,2009
IRQ,1100,2010
IRQ,1100,2011
IRQ,1000,2012
IRQ,1000,2013
IRQ,1000,2014
ISL,2,2000
ISL,3,2001
ISL,4,2002
ISL,7,2003
ISL,4,2004
ISL,3,2005
ISL,2,2006
ISL,5,2007
ISL,2,2008
ISL,8,2009
ISL,3,2010
ISL,3,2011
ISL,3,2012
ISL,2,2013
ISL,2,2014
ISR,78,2000
ISR,54,2001
ISR,60,2002
ISR,50,2003
ISR,42,2004
ISR,47,2005
ISR,36,2006
ISR,40,2007
ISR,29,2008
ISR,24,2009
ISR,28,2010
ISR,22,2011
ISR,22,2012
ISR,15,2013
ISR,15,2014
ITA,510,2000
ITA,450,2001
ITA,460,2002
ITA,510,2003
ITA,410,2004
ITA,400,2005
ITA,410,2006
ITA,400,2007
ITA,390,2008
ITA,410,2009
ITA,370,2010
ITA,390,2011
ITA,340,2012
ITA,270,2013
ITA,290,2014
JAM,19,2000
JAM,14,2001
JAM,19,2002
JAM,34,2003
JAM,17,2004
JAM,17,2005
JAM,8,2006
JAM,10,2007
JAM,12,2008
JAM,14,2009
JAM,11,2010
JAM,8,2011
JAM,9,2012
JAM,4,2013
JAM,7,2014
JOR,28,2000
JOR,29,2001
JOR,30,2002
JOR,30,2003
JOR,31,2004
JOR,32,2005
JOR,34,2006
JOR,36,2007
JOR,37,2008
JOR,25,2009
JOR,27,2010
JOR,25,2011
JOR,14,2012
JOR,12,2013
JOR,11,2014
JPN,5100,2000
JPN,4800,2001
JPN,4500,2002
JPN,4400,2003
JPN,4300,2004
JPN,4300,2005
JPN,4200,2006
JPN,4100,2007
JPN,4000,2008
JPN,3800,2009
JPN,3800,2010
JPN,3700,2011
JPN,3600,2012
JPN,3400,2013
JPN,3300,2014
KAZ,4600,2000
KAZ,4300,2001
KAZ,4400,2002
KAZ,4100,2003
KAZ,3700,2004
KAZ,3900,2005
KAZ,3400,2006
KAZ,3000,2007
KAZ,2800,2008
KAZ,2300,2009
KAZ,1900,2010
KAZ,1700,2011
KAZ,1600,2012
KAZ,1100,2013
KAZ,930,2014
KEN,13000,2000
KEN,17000,2001
KEN,20000,2002
KEN,25000,2003
KEN,27000,2004
KEN,27000,2005
KEN,29000,2006
KEN,31000,2007
KEN,31000,2008
KEN,32000,2009
KEN,33000,2010
KEN,33000,2011
KEN,32000,2012
KEN,31000,2013
KEN,31000,2014
KGZ,1200,2000
KGZ,1300,2001
KGZ,1100,2002
KGZ,990,2003
KGZ,870,2004
KGZ,820,2005
KGZ,850,2006
KGZ,720,2007
KGZ,630,2008
KGZ,610,2009
KGZ,620,2010
KGZ,660,2011
KGZ,630,2012
KGZ,630,2013
KGZ,520,2014
KHM,5100,2000
KHM,5100,2001
KHM,5000,2002
KHM,4800,2003
KHM,4600,2004
KHM,4300,2005
KHM,4100,2006
KHM,3900,2007
KHM,3800,2008
KHM,3800,2009
KHM,3700,2010
KHM,3600,2011
KHM,3500,2012
KHM,3400,2013
KHM,3300,2014
KIR,41,2000
KIR,41,2001
KIR,41,2002
KIR,41,2003
KIR,42,2004
KIR,42,2005
KIR,43,2006
KIR,43,2007
KIR,44,2008
KIR,44,2009
KIR,44,2010
KIR,44,2011
KIR,44,2012
KIR,45,2013
KIR,45,2014
KNA,1,2000
KNA,1,2001
KNA,1,2002
KNA,1,2003
KNA,2,2004
KNA,2,2005
KNA,2,2006
KNA,1,2007
KNA,1,2008
KNA,1,2009
KNA,1,2010
KNA,1,2011
KNA,1,2012
KNA,1,2013
KNA,1,2014
KOR,4000,2000
KOR,3700,2001
KOR,3800,2002
KOR,3900,2003
KOR,3500,2004
KOR,3600,2005
KOR,3400,2006
KOR,2900,2007
KOR,2900,2008
KOR,2800,2009
KOR,3000,2010
KOR,2900,2011
KOR,3000,2012
KOR,2700,2013
KOR,2800,2014
KWT,22,2000
KWT,24,2001
KWT,30,2002
KWT,21,2003
KWT,25,2004
KWT,26,2005
KWT,18,2006
KWT,29,2007
KWT,22,2008
KWT,31,2009
KWT,33,2010
KWT,16,2011
KWT,22,2012
KWT,6,2013
KWT,5,2014
LAO,6700,2000
LAO,6400,2001
LAO,6200,2002
LAO,5900,2003
LAO,5500,2004
LAO,5100,2005
LAO,4800,2006
LAO,4700,2007
LAO,4500,2008
LAO,4400,2009
LAO,4200,2010
LAO,3900,2011
LAO,3900,2012
LAO,3700,2013
LAO,3400,2014
LBN,60,2000
LBN,53,2001
LBN,44,2002
LBN,37,2003
LBN,37,2004
LBN,36,2005
LBN,35,2006
LBN,45,2007
LBN,50,2008
LBN,48,2009
LBN,48,2010
LBN,45,2011
LBN,55,2012
LBN,62,2013
LBN,62,2014
LBR,1400,2000
LBR,1500,2001
LBR,1300,2002
LBR,1600,2003
LBR,1200,2004
LBR,1600,2005
LBR,1500,2006
LBR,1600,2007
LBR,1700,2008
LBR,1600,2009
LBR,1600,2010
LBR,1500,2011
LBR,1600,2012
LBR,2000,2013
LBR,2900,2014
LBY,370,2000
LBY,290,2001
LBY,210,2002
LBY,190,2003
LBY,310,2004
LBY,150,2005
LBY,200,2006
LBY,180,2007
LBY,240,2008
LBY,220,2009
LBY,340,2010
LBY,420,2011
LBY,400,2012
LBY,500,2013
LBY,580,2014
LCA,1,2000
LCA,1,2001
LCA,2,2002
LCA,2,2003
LCA,7,2004
LCA,6,2005
LCA,4,2006
LCA,3,2007
LCA,2,2008
LCA,1,2009
LCA,1,2010
LCA,1,2011
LCA,1,2012
LCA,6,2013
LCA,3,2014
LKA,1300,2000
LKA,1400,2001
LKA,1300,2002
LKA,1400,2003
LKA,1800,2004
LKA,1000,2005
LKA,990,2006
LKA,1000,2007
LKA,1100,2008
LKA,1100,2009
LKA,950,2010
LKA,880,2011
LKA,760,2012
LKA,780,2013
LKA,720,2014
LSO,1100,2000
LSO,1700,2001
LSO,1500,2002
LSO,1300,2003
LSO,1600,2004
LSO,1800,2005
LSO,1600,2006
LSO,1500,2007
LSO,1400,2008
LSO,1300,2009
LSO,1300,2010
LSO,1300,2011
LSO,1200,2012
LSO,1200,2013
LSO,1100,2014
LTU,380,2000
LTU,370,2001
LTU,350,2002
LTU,350,2003
LTU,320,2004
LTU,370,2005
LTU,370,2006
LTU,360,2007
LTU,350,2008
LTU,270,2009
LTU,220,2010
LTU,220,2011
LTU,260,2012
LTU,210,2013
LTU,230,2014
LUX,3,2000
LUX,5,2001
LUX,3,2002
LUX,4,2003
LUX,2,2004
LUX,1,2005
LUX,1,2006
LUX,2,2007
LUX,2,2008
LUX,1,2009
LUX,1,2010
LUX,2,2011
LUX,1,2012
LUX,1,2013
LUX,1,2014
LVA,310,2000
LVA,300,2001
LVA,220,2002
LVA,240,2003
LVA,200,2004
LVA,200,2005
LVA,200,2006
LVA,160,2007
LVA,130,2008
LVA,110,2009
LVA,91,2010
LVA,81,2011
LVA,64,2012
LVA,110,2013
LVA,69,2014
MAR,2700,2000
MAR,2600,2001
MAR,2800,2002
MAR,2500,2003
MAR,2400,2004
MAR,2400,2005
MAR,2400,2006
MAR,2400,2007
MAR,2500,2008
MAR,2600,2009
MAR,2600,2010
MAR,2700,2011
MAR,2700,2012
MAR,2700,2013
MAR,2800,2014
MCO,0,2000
MCO,0,2001
MCO,0,2002
MCO,0,2003
MCO,0,2004
MCO,0,2005
MCO,0,2006
MCO,0,2007
MCO,0,2008
MCO,0,2009
MCO,0,2010
MCO,0,2011
MCO,0,2012
MCO,0,2013
MCO,0,2014
MDA,770,2000
MDA,660,2001
MDA,680,2002
MDA,660,2003
MDA,720,2004
MDA,750,2005
MDA,730,2006
MDA,690,2007
MDA,610,2008
MDA,620,2009
MDA,560,2010
MDA,470,2011
MDA,440,2012
MDA,310,2013
MDA,300,2014
MDG,14000,2000
MDG,14000,2001
MDG,14000,2002
MDG,13000,2003
MDG,13000,2004
MDG,13000,2005
MDG,12000,2006
MDG,13000,2007
MDG,13000,2008
MDG,13000,2009
MDG,12000,2010
MDG,12000,2011
MDG,12000,2012
MDG,12000,2013
MDG,12000,2014
MDV,14,2000
MDV,17,2001
MDV,25,2002
MDV,7,2003
MDV,3,2004
MDV,5,2005
